2005-12-04,23.600
2005-12-05,19.400
2005-12-06,33.600
2005-12-07,21.400
2005-12-08,15.400
2005-12-09,12.800
2005-12-10,11.700
2005-12-11,10.900
2005-12-12,10.100
2005-12-13,9.290
2005-12-14,8.900
2005-12-15,8.430
2005-12-16,8.180
2005-12-17,7.670
2005-12-18,6.990
2005-12-19,7.150
2005-12-20,7.050
2005-12-21,6.870
2005-12-22,7.170
2005-12-23,6.830
2005-12-24,7.340
2005-12-25,6.500
2005-12-26,6.580
2005-12-27,7.480
2005-12-28,7.560
2005-12-29,6.880
2005-12-30,7.550
2005-12-31,36.400
2006-01-01,35.200
2006-01-02,18.100
2006-01-03,13.100
2006-01-04,10.800
2006-01-05,9.760
2006-01-06,9.080
2006-01-07,8.670
2006-01-08,8.300
2006-01-09,8.010
2006-01-10,7.980
2006-01-11,33.400
2006-01-12,14.200
2006-01-13,10.100
2006-01-14,9.070
2006-01-15,8.640
2006-01-16,8.600
2006-01-17,10.900
2006-01-18,9.730
2006-01-19,10.300
2006-01-20,13.100
2006-01-21,11.800
2006-01-22,8.380
2006-01-23,7.600
2006-01-24,7.200
2006-01-25,6.970
2006-01-26,6.730
2006-01-27,7.030
2006-01-28,8.520
2006-01-29,7.780
2006-01-30,6.770
2006-01-31,6.060
2006-02-01,5.680
2006-02-02,6.030
2006-02-03,5.870
2006-02-04,5.910
2006-02-05,5.870
2006-02-06,5.720
2006-02-07,5.650
2006-02-08,7.460
2006-02-09,6.460
2006-02-10,5.530
2006-02-11,5.200
2006-02-12,5.630
2006-02-13,6.050
2006-02-14,6.550
2006-02-15,14.300
2006-02-16,15.200
2006-02-17,17.800
2006-02-18,10.700
2006-02-19,8.400
2006-02-20,8.740
2006-02-21,15.500
2006-02-22,15.300
2006-02-23,30.500
2006-02-24,70.200
2006-02-25,26.300
2006-02-26,21.600
2006-02-27,18.600
2006-02-28,18.300
2006-03-01,12.800
2006-03-02,10.900
2006-03-03,9.680
2006-03-04,8.880
2006-03-05,8.270
2006-03-06,7.770
2006-03-07,7.950
2006-03-08,10.900
2006-03-09,18.200
2006-03-10,27.700
2006-03-11,21.100
2006-03-12,14.100
2006-03-13,12.300
2006-03-14,38.900
2006-03-15,49.100
2006-03-16,29.300
2006-03-17,25.600
2006-03-18,19.900
2006-03-19,22.100
2006-03-20,25.400
2006-03-21,20.900
2006-03-22,15.400
2006-03-23,13.400
2006-03-24,21.600
2006-03-25,38.400
2006-03-26,57.100
2006-03-27,48.900
2006-03-28,36.200
2006-03-29,23.200
2006-03-30,43.600
2006-03-31,46.300
2006-04-01,62.000
2006-04-02,74.400
2006-04-03,44.900
2006-04-04,29.400
2006-04-05,21.800
2006-04-06,22.000
2006-04-07,19.600
2006-04-08,20.200
2006-04-09,18.200
2006-04-10,14.100
2006-04-11,13.200
2006-04-12,13.800
2006-04-13,11.700
2006-04-14,10.200
2006-04-15,9.260
2006-04-16,8.770
2006-04-17,8.170
2006-04-18,7.940
2006-04-19,8.100
2006-04-20,7.600
2006-04-21,7.280
2006-04-22,7.060
2006-04-23,6.800
2006-04-24,6.260
2006-04-25,5.840
2006-04-26,5.650
2006-04-27,5.500
2006-04-28,5.320
2006-04-29,5.220
2006-04-30,5.300
2006-05-01,5.800
2006-05-02,5.650
2006-05-03,5.260
2006-05-04,4.940
2006-05-05,4.750
2006-05-06,5.190
2006-05-07,9.960
2006-05-08,8.440
2006-05-09,6.060
2006-05-10,5.270
2006-05-11,5.050
2006-05-12,5.840
2006-05-13,5.870
2006-05-14,6.650
2006-05-15,18.400
2006-05-16,29.800
2006-05-17,12.000
2006-05-18,23.600
2006-05-19,10.600
2006-05-20,12.800
2006-05-21,27.400
2006-05-22,92.100
2006-05-23,33.200
2006-05-24,24.200
2006-05-25,14.900
2006-05-26,11.600
2006-05-27,10.300
2006-05-28,9.200
2006-05-29,8.260
2006-05-30,7.640
2006-05-31,7.010
2006-06-01,6.710
2006-06-02,6.190
2006-06-03,5.740
2006-06-04,5.470
2006-06-05,5.290
2006-06-06,5.140
2006-06-07,4.920
2006-06-08,4.700
2006-06-09,4.550
2006-06-10,4.390
2006-06-11,4.250
2006-06-12,4.410
2006-06-13,4.590
2006-06-14,4.190
2006-06-15,4.060
2006-06-16,4.060
2006-06-17,4.040
2006-06-18,4.100
2006-06-19,4.290
2006-06-20,4.090
2006-06-21,4.110
2006-06-22,4.030
2006-06-23,4.100
2006-06-24,4.050
2006-06-25,4.780
2006-06-26,4.780
2006-06-27,4.420
2006-06-28,4.240
2006-06-29,4.010
2006-06-30,3.720
2006-07-01,3.450
2006-07-02,3.080
2006-07-03,2.980
2006-07-04,2.980
2006-07-05,2.900
2006-07-06,2.750
2006-07-07,2.670
2006-07-08,2.670
2006-07-09,3.260
2006-07-10,3.130
2006-07-11,2.880
2006-07-12,2.710
2006-07-13,2.660
2006-07-14,2.560
2006-07-15,2.480
2006-07-16,2.440
2006-07-17,2.400
2006-07-18,2.280
2006-07-19,2.250
2006-07-20,2.300
2006-07-21,2.600
2006-07-22,3.010
2006-07-23,2.910
2006-07-24,2.640
2006-07-25,2.560
2006-07-26,2.560
2006-07-27,2.510
2006-07-28,2.480
2006-07-29,2.490
2006-07-30,2.430
2006-07-31,2.750
2006-08-01,4.110
2006-08-02,7.390
2006-08-03,8.760
2006-08-04,4.640
2006-08-05,3.520
2006-08-06,3.310
2006-08-07,3.410
2006-08-08,2.930
2006-08-09,2.670
2006-08-10,2.650
2006-08-11,2.520
2006-08-12,2.550
2006-08-13,3.250
2006-08-14,3.940
2006-08-15,3.780
2006-08-16,3.190
2006-08-17,2.930
2006-08-18,5.490
2006-08-19,8.470
2006-08-20,5.350
2006-08-21,4.270
2006-08-22,4.020
2006-08-23,3.830
2006-08-24,3.660
2006-08-25,3.210
2006-08-26,2.990
2006-08-27,2.860
2006-08-28,2.790
2006-08-29,2.740
2006-08-30,2.910
2006-08-31,2.980
2006-09-01,3.010
2006-09-02,5.030
2006-09-03,10.300
2006-09-04,5.850
2006-09-05,5.130
2006-09-06,5.410
2006-09-07,4.470
2006-09-08,3.680
2006-09-09,3.190
2006-09-10,3.030
2006-09-11,2.970
2006-09-12,3.430
2006-09-13,3.120
2006-09-14,5.170
2006-09-15,12.600
2006-09-16,5.660
2006-09-17,4.310
2006-09-18,3.790
2006-09-19,3.420
2006-09-20,3.290
2006-09-21,3.390
2006-09-22,3.800
2006-09-23,3.880
2006-09-24,4.150
2006-09-25,5.510
2006-09-26,5.910
2006-09-27,5.120
2006-09-28,4.320
2006-09-29,4.480
2006-09-30,4.100
2006-10-01,6.640
2006-10-02,5.800
2006-10-03,5.970
2006-10-04,6.890
2006-10-05,6.510
2006-10-06,6.940
2006-10-07,7.460
2006-10-08,5.640
2006-10-09,4.980
2006-10-10,5.670
2006-10-11,5.020
2006-10-12,7.200
2006-10-13,5.770
2006-10-14,4.770
2006-10-15,4.370
2006-10-16,4.110
2006-10-17,4.130
2006-10-18,4.550
2006-10-19,5.850
2006-10-20,10.600
2006-10-21,7.520
2006-10-22,13.200
2006-10-23,10.800
2006-10-24,7.700
2006-10-25,17.400
2006-10-26,44.500
2006-10-27,18.100
2006-10-28,14.300
2006-10-29,10.800
2006-10-30,8.730
2006-10-31,8.150
2006-11-01,7.530
2006-11-02,6.320
2006-11-03,5.710
2006-11-04,5.250
2006-11-05,4.970
2006-11-06,4.820
2006-11-07,4.810
2006-11-08,4.780
2006-11-09,4.660
2006-11-10,4.440
2006-11-11,5.200
2006-11-12,6.460
2006-11-13,5.570
2006-11-14,5.710
2006-11-15,5.250
2006-11-16,9.590
2006-11-17,7.280
2006-11-18,12.100
2006-11-19,13.000
2006-11-20,35.300
2006-11-21,21.100
2006-11-22,13.700
2006-11-23,21.500
2006-11-24,27.600
2006-11-25,51.600
2006-11-26,29.300
2006-11-27,27.100
2006-11-28,40.100
2006-11-29,24.300
2006-11-30,16.600
2006-12-01,14.600
2006-12-02,13.600
2006-12-03,102.000
2006-12-04,54.300
2006-12-05,107.000
2006-12-06,59.900
2006-12-07,124.000
2006-12-08,109.000
2006-12-09,38.000
2006-12-10,26.100
2006-12-11,57.700
2006-12-12,39.700
2006-12-13,47.200
2006-12-14,52.100
2006-12-15,43.500
2006-12-16,30.200
2006-12-17,21.700
2006-12-18,17.100
2006-12-19,14.100
2006-12-20,12.500
2006-12-21,11.200
2006-12-22,10.700
2006-12-23,10.300
2006-12-24,9.680
2006-12-25,8.900
2006-12-26,8.300
2006-12-27,8.210
2006-12-28,8.780
2006-12-29,17.100
2006-12-30,97.100
2006-12-31,47.000
2007-01-01,33.800
2007-01-02,28.800
2007-01-03,25.800
2007-01-04,39.200
2007-01-05,19.500
2007-01-06,15.600
2007-01-07,25.700
2007-01-08,35.100
2007-01-09,93.800
2007-01-10,68.500
2007-01-11,135.000
2007-01-12,63.000
2007-01-13,46.600
2007-01-14,38.000
2007-01-15,23.400
2007-01-16,20.000
2007-01-17,28.200
2007-01-18,99.600
2007-01-19,47.900
2007-01-20,59.900
2007-01-21,43.800
2007-01-22,29.400
2007-01-23,22.000
2007-01-24,20.800
2007-01-25,19.400
2007-01-26,18.100
2007-01-27,19.400
2007-01-28,18.300
2007-01-29,14.900
2007-01-30,12.400
2007-01-31,11.200
2007-02-01,10.600
2007-02-02,9.520
2007-02-03,8.780
2007-02-04,8.270
2007-02-05,7.980
2007-02-06,7.620
2007-02-07,7.300
2007-02-08,7.460
2007-02-09,8.380
2007-02-10,39.700
2007-02-11,78.900
2007-02-12,69.400
2007-02-13,41.900
2007-02-14,26.800
2007-02-15,19.000
2007-02-16,18.200
2007-02-17,20.500
2007-02-18,15.400
2007-02-19,13.900
2007-02-20,16.500
2007-02-21,19.000
2007-02-22,23.000
2007-02-23,25.100
2007-02-24,22.000
2007-02-25,17.600
2007-02-26,20.100
2007-02-27,22.800
2007-02-28,52.500
2007-03-01,43.800
2007-03-02,24.200
2007-03-03,18.400
2007-03-04,27.700
2007-03-05,40.300
2007-03-06,40.700
2007-03-07,22.800
2007-03-08,16.400
2007-03-09,14.000
2007-03-10,12.300
2007-03-11,11.300
2007-03-12,10.400
2007-03-13,9.510
2007-03-14,8.980
2007-03-15,8.590
2007-03-16,8.230
2007-03-17,8.120
2007-03-18,11.900
2007-03-19,10.900
2007-03-20,9.340
2007-03-21,8.210
2007-03-22,11.000
2007-03-23,12.600
2007-03-24,8.880
2007-03-25,7.970
2007-03-26,7.480
2007-03-27,7.080
2007-03-28,6.760
2007-03-29,7.010
2007-03-30,8.250
2007-03-31,7.360
2007-04-01,6.560
2007-04-02,6.150
2007-04-03,6.080
2007-04-04,6.060
2007-04-05,5.710
2007-04-06,5.390
2007-04-07,5.280
2007-04-08,5.130
2007-04-09,5.070
2007-04-10,5.000
2007-04-11,4.900
2007-04-12,4.820
2007-04-13,4.770
2007-04-14,4.700
2007-04-15,4.540
2007-04-16,4.540
2007-04-17,4.460
2007-04-18,4.340
2007-04-19,4.410
2007-04-20,4.600
2007-04-21,4.680
2007-04-22,4.550
2007-04-23,4.470
2007-04-24,4.680
2007-04-25,6.220
2007-04-26,5.990
2007-04-27,4.730
2007-04-28,4.440
2007-04-29,4.250
2007-04-30,4.130
2007-05-01,4.050
2007-05-02,3.880
2007-05-03,3.790
2007-05-04,3.730
2007-05-05,3.690
2007-05-06,3.670
2007-05-07,3.600
2007-05-08,3.570
2007-05-09,3.630
2007-05-10,4.110
2007-05-11,5.740
2007-05-12,7.590
2007-05-13,7.610
2007-05-14,15.100
2007-05-15,8.060
2007-05-16,6.520
2007-05-17,6.530
2007-05-18,6.260
2007-05-19,11.100
2007-05-20,8.800
2007-05-21,5.720
2007-05-22,4.830
2007-05-23,4.420
2007-05-24,4.180
2007-05-25,4.100
2007-05-26,3.990
2007-05-27,4.120
2007-05-28,4.090
2007-05-29,4.600
2007-05-30,4.260
2007-05-31,4.010
2007-06-01,3.810
2007-06-02,3.580
2007-06-03,3.480
2007-06-04,3.550
2007-06-05,4.070
2007-06-06,3.660
2007-06-07,3.580
2007-06-08,3.530
2007-06-09,3.440
2007-06-10,3.360
2007-06-11,3.400
2007-06-12,19.300
2007-06-13,19.700
2007-06-14,34.500
2007-06-15,64.900
2007-06-16,47.800
2007-06-17,32.100
2007-06-18,21.300
2007-06-19,14.200
2007-06-20,31.200
2007-06-21,16.400
2007-06-22,18.400
2007-06-23,34.700
2007-06-24,28.800
2007-06-25,44.100
2007-06-26,29.300
2007-06-27,16.700
2007-06-28,13.100
2007-06-29,14.900
2007-06-30,18.800
2007-07-01,73.100
2007-07-02,47.600
2007-07-03,28.400
2007-07-04,21.700
2007-07-05,16.800
2007-07-06,42.000
2007-07-07,39.000
2007-07-08,17.100
2007-07-09,12.200
2007-07-10,10.100
2007-07-11,8.910
2007-07-12,8.180
2007-07-13,9.350
2007-07-14,12.600
2007-07-15,10.300
2007-07-16,19.500
2007-07-17,14.000
2007-07-18,26.500
2007-07-19,34.300
2007-07-20,37.200
2007-07-21,40.200
2007-07-22,24.200
2007-07-23,21.700
2007-07-24,20.300
2007-07-25,12.000
2007-07-26,11.200
2007-07-27,11.600
2007-07-28,9.390
2007-07-29,8.110
2007-07-30,7.310
2007-07-31,6.780
2007-08-01,6.420
2007-08-02,6.210
2007-08-03,5.910
2007-08-04,5.810
2007-08-05,5.780
2007-08-06,5.390
2007-08-07,5.050
2007-08-08,4.890
2007-08-09,4.710
2007-08-10,4.580
2007-08-11,4.500
2007-08-12,4.970
2007-08-13,4.780
2007-08-14,7.240
2007-08-15,13.600
2007-08-16,7.250
2007-08-17,5.530
2007-08-18,5.600
2007-08-19,7.650
2007-08-20,8.880
2007-08-21,6.250
2007-08-22,5.450
2007-08-23,4.990
2007-08-24,4.580
2007-08-25,4.370
2007-08-26,4.150
2007-08-27,4.070
2007-08-28,4.080
2007-08-29,4.030
2007-08-30,3.940
2007-08-31,3.820
2007-09-01,3.750
2007-09-02,3.780
2007-09-03,3.840
2007-09-04,3.860
2007-09-05,3.750
2007-09-06,3.640
2007-09-07,3.560
2007-09-08,3.490
2007-09-09,3.470
2007-09-10,3.420
2007-09-11,3.300
2007-09-12,3.320
2007-09-13,3.350
2007-09-14,3.310
2007-09-15,3.330
2007-09-16,3.360
2007-09-17,3.390
2007-09-18,3.490
2007-09-19,3.730
2007-09-20,4.590
2007-09-21,5.880
2007-09-22,5.380
2007-09-23,4.210
2007-09-24,5.930
2007-09-25,9.780
2007-09-26,6.230
2007-09-27,4.810
2007-09-28,4.620
2007-09-29,6.430
2007-09-30,6.770
2007-10-01,4.820
2007-10-02,4.220
2007-10-03,4.110
2007-10-04,4.280
2007-10-05,4.830
2007-10-06,4.270
2007-10-07,3.980
2007-10-08,3.990
2007-10-09,6.040
2007-10-10,10.100
2007-10-11,5.980
2007-10-12,4.900
2007-10-13,4.510
2007-10-14,4.200
2007-10-15,4.090
2007-10-16,4.570
2007-10-17,4.730
2007-10-18,4.020
2007-10-19,3.720
2007-10-20,3.630
2007-10-21,3.590
2007-10-22,3.540
2007-10-23,3.510
2007-10-24,3.410
2007-10-25,3.420
2007-10-26,3.390
2007-10-27,3.370
2007-10-28,3.730
2007-10-29,6.470
2007-10-30,4.910
2007-10-31,4.080
2007-11-01,3.780
2007-11-02,3.600
2007-11-03,3.440
2007-11-04,3.370
2007-11-05,3.370
2007-11-06,3.300
2007-11-07,3.290
2007-11-08,3.260
2007-11-09,3.380
2007-11-10,3.870
2007-11-11,3.970
2007-11-12,3.820
2007-11-13,3.690
2007-11-14,3.570
2007-11-15,3.350
2007-11-16,3.270
2007-11-17,3.250
2007-11-18,4.470
2007-11-19,14.200
2007-11-20,32.600
2007-11-21,41.700
2007-11-22,16.200
2007-11-23,12.700
2007-11-24,8.490
2007-11-25,9.090
2007-11-26,7.210
2007-11-27,6.390
2007-11-28,6.080
2007-11-29,7.890
2007-11-30,7.470
2007-12-01,22.100
2007-12-02,29.100
2007-12-03,19.100
2007-12-04,12.700
2007-12-05,25.000
2007-12-06,21.200
2007-12-07,23.400
2007-12-08,15.200
2007-12-09,50.100
2007-12-10,55.200
2007-12-11,21.000
2007-12-12,14.400
2007-12-13,11.700
2007-12-14,10.100
2007-12-15,8.890
2007-12-16,8.060
2007-12-17,7.320
2007-12-18,7.130
2007-12-19,7.050
2007-12-20,6.790
2007-12-21,6.540
2007-12-22,6.140
2007-12-23,6.080
2007-12-24,6.000
2007-12-25,7.490
2007-12-26,7.430
2007-12-27,20.700
2007-12-28,65.800
2007-12-29,63.600
2007-12-30,31.600
2007-12-31,20.400
2008-01-01,57.600
2008-01-02,61.100
2008-01-03,30.200
2008-01-04,47.800
2008-01-05,63.400
2008-01-06,38.600
2008-01-07,45.600
2008-01-08,43.400
2008-01-09,45.700
2008-01-10,88.000
2008-01-11,40.000
2008-01-12,24.500
2008-01-13,30.500
2008-01-14,50.400
2008-01-15,38.200
2008-01-16,32.000
2008-01-17,29.900
2008-01-18,40.800
2008-01-19,38.300
2008-01-20,38.500
2008-01-21,121.000
2008-01-22,63.000
2008-01-23,123.000
2008-01-24,58.500
2008-01-25,40.700
2008-01-26,38.700
2008-01-27,27.400
2008-01-28,18.900
2008-01-29,16.700
2008-01-30,16.500
2008-01-31,67.300
2008-02-01,34.800
2008-02-02,21.900
2008-02-03,34.700
2008-02-04,26.200
2008-02-05,35.800
2008-02-06,23.300
2008-02-07,16.800
2008-02-08,16.000
2008-02-09,13.400
2008-02-10,11.600
2008-02-11,10.700
2008-02-12,9.890
2008-02-13,9.240
2008-02-14,8.770
2008-02-15,8.430
2008-02-16,7.940
2008-02-17,7.480
2008-02-18,7.260
2008-02-19,6.960
2008-02-20,6.850
2008-02-21,7.110
2008-02-22,12.600
2008-02-23,12.700
2008-02-24,8.970
2008-02-25,7.910
2008-02-26,13.700
2008-02-27,9.480
2008-02-28,7.590
2008-02-29,8.620
2008-03-01,24.600
2008-03-02,13.900
2008-03-03,10.200
2008-03-04,8.840
2008-03-05,7.700
2008-03-06,8.190
2008-03-07,7.830
2008-03-08,15.100
2008-03-09,18.200
2008-03-10,15.500
2008-03-11,20.300
2008-03-12,37.300
2008-03-13,21.700
2008-03-14,20.600
2008-03-15,12.100
2008-03-16,10.600
2008-03-17,9.540
2008-03-18,8.400
2008-03-19,7.710
2008-03-20,7.440
2008-03-21,9.600
2008-03-22,8.770
2008-03-23,9.520
2008-03-24,9.580
2008-03-25,8.330
2008-03-26,8.560
2008-03-27,11.300
2008-03-28,23.500
2008-03-29,32.100
2008-03-30,58.000
2008-03-31,19.900
2008-04-01,23.900
2008-04-02,18.000
2008-04-03,12.200
2008-04-04,10.500
2008-04-05,10.900
2008-04-06,14.000
2008-04-07,24.100
2008-04-08,19.400
2008-04-09,16.100
2008-04-10,13.800
2008-04-11,14.300
2008-04-12,16.400
2008-04-13,12.200
2008-04-14,10.200
2008-04-15,10.500
2008-04-16,10.000
2008-04-17,10.400
2008-04-18,29.100
2008-04-19,16.100
2008-04-20,11.400
2008-04-21,9.920
2008-04-22,8.910
2008-04-23,8.310
2008-04-24,8.010
2008-04-25,7.470
2008-04-26,7.140
2008-04-27,7.710
2008-04-28,15.800
2008-04-29,13.100
2008-04-30,55.500
2008-05-01,28.000
2008-05-02,14.900
2008-05-03,11.200
2008-05-04,9.930
2008-05-05,9.480
2008-05-06,8.480
2008-05-07,7.640
2008-05-08,7.020
2008-05-09,6.600
2008-05-10,6.320
2008-05-11,5.880
2008-05-12,5.690
2008-05-13,5.560
2008-05-14,5.380
2008-05-15,5.240
2008-05-16,5.120
2008-05-17,5.120
2008-05-18,5.030
2008-05-19,4.820
2008-05-20,4.620
2008-05-21,4.470
2008-05-22,4.370
2008-05-23,4.300
2008-05-24,4.170
2008-05-25,4.070
2008-05-26,3.970
2008-05-27,3.980
2008-05-28,4.750
2008-05-29,5.920
2008-05-30,5.930
2008-05-31,4.750
2008-06-01,6.250
2008-06-02,5.690
2008-06-03,9.370
2008-06-04,7.790
2008-06-05,5.470
2008-06-06,4.730
2008-06-07,6.220
2008-06-08,5.160
2008-06-09,4.400
2008-06-10,3.980
2008-06-11,4.020
2008-06-12,4.240
2008-06-13,3.920
2008-06-14,3.960
2008-06-15,3.800
2008-06-16,3.820
2008-06-17,3.800
2008-06-18,4.890
2008-06-19,6.410
2008-06-20,5.420
2008-06-21,5.880
2008-06-22,16.600
2008-06-23,12.600
2008-06-24,7.140
2008-06-25,6.080
2008-06-26,5.880
2008-06-27,5.790
2008-06-28,5.510
2008-06-29,5.480
2008-06-30,4.690
2008-07-01,4.580
2008-07-02,5.200
2008-07-03,4.760
2008-07-04,4.470
2008-07-05,6.220
2008-07-06,21.600
2008-07-07,67.900
2008-07-08,27.000
2008-07-09,24.600
2008-07-10,73.900
2008-07-11,60.200
2008-07-12,36.700
2008-07-13,18.100
2008-07-14,12.700
2008-07-15,10.200
2008-07-16,8.710
2008-07-17,8.030
2008-07-18,7.750
2008-07-19,9.850
2008-07-20,10.300
2008-07-21,7.450
2008-07-22,6.370
2008-07-23,5.870
2008-07-24,5.600
2008-07-25,5.350
2008-07-26,5.120
2008-07-27,4.870
2008-07-28,4.650
2008-07-29,5.070
2008-07-30,4.860
2008-07-31,7.030
2008-08-01,20.300
2008-08-02,13.000
2008-08-03,10.000
2008-08-04,7.690
2008-08-05,6.830
2008-08-06,7.150
2008-08-07,10.200
2008-08-08,10.600
2008-08-09,9.010
2008-08-10,13.900
2008-08-11,10.700
2008-08-12,16.200
2008-08-13,28.400
2008-08-14,39.900
2008-08-15,26.100
2008-08-16,14.800
2008-08-17,77.300
2008-08-18,35.000
2008-08-19,86.800
2008-08-20,48.500
2008-08-21,23.500
2008-08-22,17.200
2008-08-23,14.200
2008-08-24,12.000
2008-08-25,10.400
2008-08-26,10.900
2008-08-27,10.500
2008-08-28,9.250
2008-08-29,8.160
2008-08-30,7.490
2008-08-31,7.910
2008-09-01,7.640
2008-09-02,7.780
2008-09-03,16.000
2008-09-04,18.600
2008-09-05,105.000
2008-09-06,322.000
2008-09-07,215.000
2008-09-08,70.600
2008-09-09,50.100
2008-09-10,48.300
2008-09-11,28.600
2008-09-12,26.400
2008-09-13,35.500
2008-09-14,22.100
2008-09-15,17.300
2008-09-16,16.600
2008-09-17,18.100
2008-09-18,14.600
2008-09-19,12.400
2008-09-20,11.100
2008-09-21,10.100
2008-09-22,9.540
2008-09-23,9.130
2008-09-24,8.710
2008-09-25,8.310
2008-09-26,7.880
2008-09-27,7.490
2008-09-28,7.160
2008-09-29,6.970
2008-09-30,9.820
2008-10-01,19.100
2008-10-02,14.300
2008-10-03,10.300
2008-10-04,25.500
2008-10-05,31.400
2008-10-06,12.400
2008-10-07,15.100
2008-10-08,20.500
2008-10-09,11.000
2008-10-10,9.270
2008-10-11,17.400
2008-10-12,9.980
2008-10-13,8.380
2008-10-14,9.440
2008-10-15,22.500
2008-10-16,13.500
2008-10-17,9.890
2008-10-18,8.790
2008-10-19,9.000
2008-10-20,15.900
2008-10-21,31.000
2008-10-22,15.700
2008-10-23,12.200
2008-10-24,14.900
2008-10-25,14.000
2008-10-26,48.800
2008-10-27,15.900
2008-10-28,10.800
2008-10-29,9.180
2008-10-30,8.710
2008-10-31,21.600
2008-11-01,31.700
2008-11-02,20.100
2008-11-03,21.200
2008-11-04,14.600
2008-11-05,12.100
2008-11-06,12.800
2008-11-07,15.700
2008-11-08,21.800
2008-11-09,73.700
2008-11-10,70.100
2008-11-11,55.000
2008-11-12,29.700
2008-11-13,19.300
2008-11-14,16.600
2008-11-15,15.100
2008-11-16,12.900
2008-11-17,12.400
2008-11-18,13.900
2008-11-19,12.000
2008-11-20,10.600
2008-11-21,9.560
2008-11-22,8.870
2008-11-23,9.050
2008-11-24,15.600
2008-11-25,15.900
2008-11-26,14.700
2008-11-27,12.600
2008-11-28,11.100
2008-11-29,9.450
2008-11-30,8.450
2008-12-01,8.780
2008-12-02,8.400
2008-12-03,8.040
2008-12-04,9.220
2008-12-05,14.000
2008-12-06,25.900
2008-12-07,14.800
2008-12-08,30.800
2008-12-09,19.000
2008-12-10,13.000
2008-12-11,12.900
2008-12-12,11.200
2008-12-13,131.000
2008-12-14,50.300
2008-12-15,26.200
2008-12-16,29.500
2008-12-17,26.300
2008-12-18,20.600
2008-12-19,61.300
2008-12-20,49.300
2008-12-21,25.200
2008-12-22,19.200
2008-12-23,15.500
2008-12-24,13.700
2008-12-25,12.300
2008-12-26,11.300
2008-12-27,10.400
2008-12-28,9.960
2008-12-29,9.520
2008-12-30,8.970
2008-12-31,8.370
2009-01-01,7.930
2009-01-02,8.060
2009-01-03,7.760
2009-01-04,7.600
2009-01-05,7.890
2009-01-06,7.010
2009-01-07,7.380
2009-01-08,7.800
2009-01-09,7.830
2009-01-10,7.190
2009-01-11,11.700
2009-01-12,37.400
2009-01-13,15.600
2009-01-14,11.100
2009-01-15,10.500
2009-01-16,11.500
2009-01-17,19.800
2009-01-18,25.300
2009-01-19,35.600
2009-01-20,23.000
2009-01-21,18.300
2009-01-22,41.200
2009-01-23,27.700
2009-01-24,19.100
2009-01-25,34.600
2009-01-26,24.100
2009-01-27,19.600
2009-01-28,37.000
2009-01-29,21.700
2009-01-30,18.300
2009-01-31,17.300
2009-02-01,13.100
2009-02-02,17.100
2009-02-03,47.100
2009-02-04,22.900
2009-02-05,16.500
2009-02-06,13.700
2009-02-07,12.000
2009-02-08,10.700
2009-02-09,10.400
2009-02-10,10.000
2009-02-11,9.510
2009-02-12,10.100
2009-02-13,15.100
2009-02-14,15.200
2009-02-15,76.300
2009-02-16,72.000
2009-02-17,43.800
2009-02-18,26.600
2009-02-19,18.500
2009-02-20,15.200
2009-02-21,14.700
2009-02-22,14.000
2009-02-23,12.500
2009-02-24,11.400
2009-02-25,10.100
2009-02-26,9.730
2009-02-27,9.150
2009-02-28,9.520
2009-03-01,8.550
2009-03-02,8.020
2009-03-03,8.280
2009-03-04,10.700
2009-03-05,8.670
2009-03-06,7.720
2009-03-07,7.450
2009-03-08,19.700
2009-03-09,14.600
2009-03-10,13.500
2009-03-11,10.400
2009-03-12,9.420
2009-03-13,8.300
2009-03-14,7.290
2009-03-15,7.090
2009-03-16,6.410
2009-03-17,6.230
2009-03-18,6.060
2009-03-19,5.950
2009-03-20,5.800
2009-03-21,5.990
2009-03-22,5.810
2009-03-23,5.740
2009-03-24,5.740
2009-03-25,5.720
2009-03-26,5.870
2009-03-27,7.240
2009-03-28,14.800
2009-03-29,9.550
2009-03-30,7.450
2009-03-31,7.230
2009-04-01,5.980
2009-04-02,5.690
2009-04-03,5.540
2009-04-04,5.350
2009-04-05,5.190
2009-04-06,5.250
2009-04-07,5.600
2009-04-08,6.460
2009-04-09,8.280
2009-04-10,6.620
2009-04-11,6.430
2009-04-12,5.580
2009-04-13,5.230
2009-04-14,5.140
2009-04-15,5.070
2009-04-16,5.000
2009-04-17,4.960
2009-04-18,4.870
2009-04-19,4.750
2009-04-20,4.660
2009-04-21,4.580
2009-04-22,4.500
2009-04-23,4.500
2009-04-24,4.450
2009-04-25,4.520
2009-04-26,4.640
2009-04-27,4.810
2009-04-28,9.080
2009-04-29,30.700
2009-04-30,10.100
2009-05-01,7.330
2009-05-02,6.300
2009-05-03,6.660
2009-05-04,6.070
2009-05-05,5.860
2009-05-06,14.600
2009-05-07,11.700
2009-05-08,7.430
2009-05-09,7.900
2009-05-10,7.140
2009-05-11,5.990
2009-05-12,5.240
2009-05-13,4.880
2009-05-14,4.690
2009-05-15,5.800
2009-05-16,8.390
2009-05-17,7.090
2009-05-18,7.590
2009-05-19,7.560
2009-05-20,6.190
2009-05-21,6.340
2009-05-22,5.860
2009-05-23,5.030
2009-05-24,4.680
2009-05-25,4.460
2009-05-26,4.410
2009-05-27,4.250
2009-05-28,4.230
