2010-11-30,0.128
2010-12-01,0.129
2010-12-02,0.131
2010-12-03,0.131
2010-12-04,0.133
2010-12-05,0.131
2010-12-06,0.131
2010-12-07,0.129
2010-12-08,0.127
2010-12-09,0.181
2010-12-10,3.420
2010-12-11,2.700
2010-12-12,0.562
2010-12-13,0.259
2010-12-14,0.307
2010-12-15,0.929
2010-12-16,1.690
2010-12-17,0.252
2010-12-18,0.126
2010-12-19,0.122
2010-12-20,0.120
2010-12-21,0.117
2010-12-22,0.121
2010-12-23,0.116
2010-12-24,0.117
2010-12-25,0.116
2010-12-26,0.117
2010-12-27,0.122
2010-12-28,0.218
2010-12-29,0.277
2010-12-30,1.350
2010-12-31,1.650
2011-01-01,1.050
2011-01-02,0.215
2011-01-03,0.129
2011-01-04,0.283
2011-01-05,0.691
2011-01-06,0.228
2011-01-07,0.149
2011-01-08,0.649
2011-01-09,0.240
2011-01-10,3.520
2011-01-11,2.510
2011-01-12,3.960
2011-01-13,5.040
2011-01-14,4.010
2011-01-15,17.800
2011-01-16,3.500
2011-01-17,0.603
2011-01-18,0.409
2011-01-19,0.167
2011-01-20,0.125
2011-01-21,0.121
2011-01-22,0.123
2011-01-23,0.124
2011-01-24,0.124
2011-01-25,0.126
2011-01-26,0.149
2011-01-27,0.136
2011-01-28,0.125
2011-01-29,0.122
2011-01-30,0.121
2011-01-31,0.123
2011-02-01,0.128
2011-02-02,0.595
2011-02-03,5.190
2011-02-04,14.000
2011-02-05,3.150
2011-02-06,5.830
2011-02-07,4.850
2011-02-08,0.896
2011-02-09,1.740
2011-02-10,0.875
2011-02-11,0.718
2011-02-12,1.180
2011-02-13,2.630
2011-02-14,1.080
2011-02-15,0.670
2011-02-16,1.460
2011-02-17,0.536
2011-02-18,0.330
2011-02-19,0.165
2011-02-20,0.152
2011-02-21,0.134
2011-02-22,0.715
2011-02-23,1.960
2011-02-24,0.616
2011-02-25,0.244
2011-02-26,0.815
2011-02-27,0.374
2011-02-28,0.168
2011-03-01,0.134
2011-03-02,0.125
2011-03-03,0.124
2011-03-04,0.122
2011-03-05,0.122
2011-03-06,0.122
2011-03-07,0.121
2011-03-08,0.128
2011-03-09,0.316
2011-03-10,1.220
2011-03-11,2.510
2011-03-12,2.540
2011-03-13,0.622
2011-03-14,0.174
2011-03-15,0.131
2011-03-16,0.129
2011-03-17,0.125
2011-03-18,0.125
2011-03-19,0.122
2011-03-20,0.120
2011-03-21,0.119
2011-03-22,0.119
2011-03-23,0.118
2011-03-24,0.119
2011-03-25,0.119
2011-03-26,0.119
2011-03-27,0.119
2011-03-28,0.116
2011-03-29,0.120
2011-03-30,0.119
2011-03-31,0.124
2011-04-01,0.160
2011-04-02,0.179
2011-04-03,0.139
2011-04-04,0.373
2011-04-05,0.306
2011-04-06,0.302
2011-04-07,0.154
2011-04-08,0.137
2011-04-09,0.123
2011-04-10,0.122
2011-04-11,0.121
2011-04-12,0.119
2011-04-13,0.118
2011-04-14,0.117
2011-04-15,0.118
2011-04-16,0.117
2011-04-17,0.117
2011-04-18,0.116
2011-04-19,0.118
2011-04-20,0.117
2011-04-21,0.116
2011-04-22,0.116
2011-04-23,0.117
2011-04-24,0.115
2011-04-25,0.117
2011-04-26,0.115
2011-04-27,0.116
2011-04-28,0.115
2011-04-29,0.116
2011-04-30,0.115
2011-05-01,0.114
2011-05-02,0.114
2011-05-03,0.115
2011-05-04,0.114
2011-05-05,0.113
2011-05-06,0.115
2011-05-07,0.123
2011-05-08,0.118
2011-05-09,0.115
2011-05-10,0.115
2011-05-11,0.114
2011-05-12,0.113
2011-05-13,0.112
2011-05-14,0.112
2011-05-15,0.113
2011-05-16,0.117
2011-05-17,0.116
2011-05-18,0.112
2011-05-19,0.114
2011-05-20,0.112
2011-05-21,0.125
2011-05-22,0.143
2011-05-23,0.182
2011-05-24,0.153
2011-05-25,0.131
2011-05-26,0.223
2011-05-27,0.147
2011-05-28,0.147
2011-05-29,0.134
2011-05-30,0.121
2011-05-31,0.117
2011-06-01,0.117
2011-06-02,0.113
2011-06-03,0.113
2011-06-04,0.114
2011-06-05,0.113
2011-06-06,0.114
2011-06-07,0.113
2011-06-08,0.114
2011-06-09,0.113
2011-06-10,0.113
2011-06-11,0.113
2011-06-12,0.119
2011-06-13,0.115
2011-06-14,0.114
2011-06-15,0.112
2011-06-16,0.114
2011-06-17,0.114
2011-06-18,0.117
2011-06-19,0.115
2011-06-20,0.115
2011-06-21,0.119
2011-06-22,0.136
2011-06-23,0.180
2011-06-24,0.134
2011-06-25,0.126
2011-06-26,0.118
2011-06-27,0.116
2011-06-28,0.114
2011-06-29,0.115
2011-06-30,0.113
2011-07-01,0.112
2011-07-02,0.114
2011-07-03,0.113
2011-07-04,0.111
2011-07-05,0.112
2011-07-06,0.115
2011-07-07,0.118
2011-07-08,0.117
2011-07-09,0.119
2011-07-10,0.114
2011-07-11,0.114
2011-07-12,0.112
2011-07-13,0.112
2011-07-14,0.112
2011-07-15,0.114
2011-07-16,0.118
2011-07-17,0.129
2011-07-18,0.130
2011-07-19,0.159
2011-07-20,0.180
2011-07-21,0.131
2011-07-22,0.120
2011-07-23,0.118
2011-07-24,0.115
2011-07-25,0.112
2011-07-26,0.113
2011-07-27,0.114
2011-07-28,0.111
2011-07-29,0.113
2011-07-30,0.111
2011-07-31,0.113
2011-08-01,0.111
2011-08-02,0.113
2011-08-03,0.110
2011-08-04,0.115
2011-08-05,0.110
2011-08-06,0.151
2011-08-07,0.158
2011-08-08,0.128
2011-08-09,0.119
2011-08-10,0.202
2011-08-11,0.366
2011-08-12,2.020
2011-08-13,0.945
2011-08-14,0.359
2011-08-15,0.180
2011-08-16,0.845
2011-08-17,0.203
2011-08-18,0.121
2011-08-19,0.119
2011-08-20,0.118
2011-08-21,0.114
2011-08-22,0.115
2011-08-23,0.114
2011-08-24,0.113
2011-08-25,0.112
2011-08-26,0.116
2011-08-27,0.117
2011-08-28,0.117
2011-08-29,0.115
2011-08-30,0.116
2011-08-31,0.112
2011-09-01,0.114
2011-09-02,0.114
2011-09-03,0.112
2011-09-04,0.113
2011-09-05,0.212
2011-09-06,0.515
2011-09-07,1.250
2011-09-08,1.630
2011-09-09,0.511
2011-09-10,0.310
2011-09-11,1.180
2011-09-12,3.110
2011-09-13,0.844
2011-09-14,0.558
2011-09-15,0.133
2011-09-16,1.660
2011-09-17,2.730
2011-09-18,0.403
2011-09-19,0.577
2011-09-20,0.465
2011-09-21,2.380
2011-09-22,0.454
2011-09-23,0.151
2011-09-24,0.128
2011-09-25,0.155
2011-09-26,0.273
2011-09-27,0.185
2011-09-28,0.124
2011-09-29,0.121
2011-09-30,0.119
2011-10-01,0.119
2011-10-02,0.119
2011-10-03,0.118
2011-10-04,0.118
2011-10-05,0.130
2011-10-06,0.285
2011-10-07,0.154
2011-10-08,0.812
2011-10-09,4.620
2011-10-10,3.890
2011-10-11,2.220
2011-10-12,2.990
2011-10-13,0.579
2011-10-14,0.179
2011-10-15,0.130
2011-10-16,0.134
2011-10-17,2.280
2011-10-18,2.610
2011-10-19,0.402
2011-10-20,0.191
2011-10-21,0.270
2011-10-22,0.128
2011-10-23,0.129
2011-10-24,0.136
2011-10-25,0.143
2011-10-26,0.130
2011-10-27,0.130
2011-10-28,0.128
2011-10-29,0.152
2011-10-30,0.141
2011-10-31,0.168
2011-11-01,0.162
2011-11-02,0.164
2011-11-03,0.737
2011-11-04,0.393
2011-11-05,0.244
2011-11-06,0.136
2011-11-07,0.128
2011-11-08,0.132
2011-11-09,0.132
2011-11-10,0.130
2011-11-11,0.206
2011-11-12,0.161
2011-11-13,0.138
2011-11-14,0.175
2011-11-15,0.128
2011-11-16,0.127
2011-11-17,0.124
2011-11-18,0.122
2011-11-19,0.121
2011-11-20,0.121
2011-11-21,0.121
2011-11-22,0.121
2011-11-23,0.129
2011-11-24,0.263
2011-11-25,0.243
2011-11-26,4.280
2011-11-27,2.100
2011-11-28,0.722
2011-11-29,1.420
2011-11-30,1.770
2011-12-01,1.420
2011-12-02,0.647
2011-12-03,2.710
2011-12-04,1.300
2011-12-05,0.505
2011-12-06,0.342
2011-12-07,0.540
2011-12-08,9.550
2011-12-09,0.578
2011-12-10,0.318
2011-12-11,2.330
2011-12-12,3.570
2011-12-13,2.150
2011-12-14,0.329
2011-12-15,0.183
2011-12-16,0.152
2011-12-17,0.145
2011-12-18,0.139
2011-12-19,0.528
2011-12-20,1.700
2011-12-21,6.640
2011-12-22,2.720
2011-12-23,1.630
2011-12-24,2.090
2011-12-25,1.900
2011-12-26,1.010
2011-12-27,0.564
2011-12-28,1.610
2011-12-29,1.960
2011-12-30,1.750
2011-12-31,1.510
2012-01-01,2.950
2012-01-02,1.410
2012-01-03,3.200
2012-01-04,5.010
2012-01-05,1.590
2012-01-06,0.683
2012-01-07,0.638
2012-01-08,0.185
2012-01-09,0.171
2012-01-10,0.157
2012-01-11,0.243
2012-01-12,0.157
2012-01-13,0.135
2012-01-14,0.129
2012-01-15,0.125
2012-01-16,0.126
2012-01-17,0.127
2012-01-18,0.144
2012-01-19,0.161
2012-01-20,0.401
2012-01-21,0.800
2012-01-22,0.909
2012-01-23,0.372
2012-01-24,0.562
2012-01-25,0.993
2012-01-26,0.902
2012-01-27,0.247
2012-01-28,0.152
2012-01-29,0.138
2012-01-30,0.138
2012-01-31,0.135
2012-02-01,0.130
2012-02-02,0.125
2012-02-03,0.120
2012-02-04,0.124
2012-02-05,0.124
2012-02-06,0.133
2012-02-07,0.126
2012-02-08,0.125
2012-02-09,0.201
2012-02-10,0.140
2012-02-11,0.146
2012-02-12,0.163
2012-02-13,0.161
2012-02-14,0.141
2012-02-15,0.135
2012-02-16,0.131
2012-02-17,0.136
2012-02-18,0.220
2012-02-19,0.142
2012-02-20,0.429
2012-02-21,1.360
2012-02-22,2.740
2012-02-23,1.130
2012-02-24,0.708
2012-02-25,0.289
2012-02-26,0.143
2012-02-27,0.148
2012-02-28,0.135
2012-02-29,0.129
2012-03-01,0.126
2012-03-02,0.126
2012-03-03,0.132
2012-03-04,0.161
2012-03-05,0.136
2012-03-06,0.135
2012-03-07,0.151
2012-03-08,0.141
2012-03-09,0.135
2012-03-10,0.134
2012-03-11,0.126
2012-03-12,0.124
2012-03-13,0.125
2012-03-14,0.125
2012-03-15,0.124
2012-03-16,0.123
2012-03-17,0.124
2012-03-18,0.122
2012-03-19,0.122
2012-03-20,0.121
2012-03-21,0.121
2012-03-22,0.121
2012-03-23,0.121
2012-03-24,0.119
2012-03-25,0.121
2012-03-26,0.121
2012-03-27,0.120
2012-03-28,0.118
2012-03-29,0.117
2012-03-30,0.115
2012-03-31,0.115
2012-04-01,0.116
2012-04-02,0.117
2012-04-03,0.122
2012-04-04,0.130
2012-04-05,0.142
2012-04-06,0.217
2012-04-07,0.159
2012-04-08,0.145
2012-04-09,0.157
2012-04-10,0.236
2012-04-11,0.169
2012-04-12,0.199
2012-04-13,0.137
2012-04-14,0.127
2012-04-15,0.120
2012-04-16,0.127
2012-04-17,0.150
2012-04-18,0.454
2012-04-19,0.239
2012-04-20,0.146
2012-04-21,0.134
2012-04-22,0.128
2012-04-23,0.126
2012-04-24,0.138
2012-04-25,0.511
2012-04-26,3.740
2012-04-27,1.150
2012-04-28,0.232
2012-04-29,0.818
2012-04-30,0.673
2012-05-01,0.191
2012-05-02,0.130
2012-05-03,0.124
2012-05-04,0.123
2012-05-05,0.120
2012-05-06,0.120
2012-05-07,0.132
2012-05-08,0.132
2012-05-09,1.450
2012-05-10,9.470
2012-05-11,4.070
2012-05-12,0.843
2012-05-13,0.693
2012-05-14,0.388
2012-05-15,0.299
2012-05-16,0.223
2012-05-17,0.132
2012-05-18,0.142
2012-05-19,0.152
2012-05-20,0.129
2012-05-21,0.125
2012-05-22,0.121
2012-05-23,0.121
2012-05-24,0.119
2012-05-25,0.121
2012-05-26,0.122
2012-05-27,0.121
2012-05-28,0.120
2012-05-29,0.120
2012-05-30,0.121
2012-05-31,0.121
2012-06-01,0.123
2012-06-02,0.121
2012-06-03,0.120
2012-06-04,0.118
2012-06-05,0.121
2012-06-06,0.120
2012-06-07,0.160
2012-06-08,0.377
2012-06-09,2.860
2012-06-10,1.280
2012-06-11,0.404
2012-06-12,0.146
2012-06-13,0.127
2012-06-14,0.127
2012-06-15,0.692
2012-06-16,4.190
2012-06-17,1.310
2012-06-18,0.195
2012-06-19,0.132
2012-06-20,0.126
2012-06-21,1.100
2012-06-22,7.930
2012-06-23,2.750
2012-06-24,0.800
2012-06-25,0.147
2012-06-26,0.128
2012-06-27,0.128
2012-06-28,4.510
2012-06-29,0.953
2012-06-30,0.780
2012-07-01,0.524
2012-07-02,0.137
2012-07-03,0.127
2012-07-04,0.830
2012-07-05,2.140
2012-07-06,4.890
2012-07-07,1.270
2012-07-08,0.299
2012-07-09,0.142
2012-07-10,0.995
2012-07-11,1.310
2012-07-12,0.352
2012-07-13,0.134
2012-07-14,0.142
2012-07-15,0.203
2012-07-16,0.120
2012-07-17,0.135
2012-07-18,3.130
2012-07-19,1.940
2012-07-20,0.800
2012-07-21,0.320
2012-07-22,0.517
2012-07-23,0.155
2012-07-24,0.121
2012-07-25,0.113
2012-07-26,0.115
2012-07-27,0.112
2012-07-28,0.114
2012-07-29,0.112
2012-07-30,0.112
2012-07-31,0.113
2012-08-01,0.125
2012-08-02,0.117
2012-08-03,0.116
2012-08-04,0.129
2012-08-05,0.142
2012-08-06,0.130
2012-08-07,0.118
2012-08-08,0.116
2012-08-09,0.117
2012-08-10,0.114
2012-08-11,0.113
2012-08-12,0.116
2012-08-13,0.115
2012-08-14,0.116
2012-08-15,0.158
2012-08-16,0.128
2012-08-17,0.341
2012-08-18,0.193
2012-08-19,0.203
2012-08-20,0.321
2012-08-21,0.137
2012-08-22,0.129
2012-08-23,0.126
2012-08-24,0.122
2012-08-25,0.223
2012-08-26,0.740
2012-08-27,2.530
2012-08-28,0.699
2012-08-29,2.120
2012-08-30,2.160
2012-08-31,0.265
2012-09-01,0.163
2012-09-02,0.130
2012-09-03,0.120
2012-09-04,0.117
2012-09-05,0.118
2012-09-06,0.117
2012-09-07,0.117
2012-09-08,0.116
2012-09-09,0.119
2012-09-10,0.117
2012-09-11,0.128
2012-09-12,0.169
2012-09-13,0.142
2012-09-14,0.141
2012-09-15,0.125
2012-09-16,0.129
2012-09-17,0.233
2012-09-18,0.348
2012-09-19,0.197
2012-09-20,0.151
2012-09-21,0.398
2012-09-22,0.140
2012-09-23,0.273
2012-09-24,8.170
2012-09-25,6.220
2012-09-26,1.730
2012-09-27,0.519
2012-09-28,0.834
2012-09-29,0.407
2012-09-30,2.800
2012-10-01,1.420
2012-10-02,5.990
2012-10-03,2.570
2012-10-04,0.698
2012-10-05,1.110
2012-10-06,0.258
2012-10-07,0.134
2012-10-08,0.127
2012-10-09,0.124
2012-10-10,0.123
2012-10-11,0.225
2012-10-12,1.070
2012-10-13,0.256
2012-10-14,0.135
2012-10-15,0.265
2012-10-16,3.790
2012-10-17,2.340
2012-10-18,0.325
2012-10-19,0.141
2012-10-20,0.130
2012-10-21,0.125
2012-10-22,0.122
2012-10-23,0.123
2012-10-24,0.128
2012-10-25,0.126
2012-10-26,0.124
2012-10-27,0.126
2012-10-28,0.212
2012-10-29,0.152
2012-10-30,0.159
2012-10-31,1.200
2012-11-01,0.677
2012-11-02,1.490
2012-11-03,0.798
2012-11-04,0.169
2012-11-05,0.153
2012-11-06,0.797
2012-11-07,0.708
2012-11-08,0.409
2012-11-09,0.877
2012-11-10,0.502
2012-11-11,0.208
2012-11-12,0.168
2012-11-13,0.217
2012-11-14,0.145
2012-11-15,0.130
2012-11-16,0.134
2012-11-17,0.139
2012-11-18,0.146
2012-11-19,0.537
2012-11-20,2.210
2012-11-21,0.455
2012-11-22,5.000
2012-11-23,3.250
2012-11-24,1.830
2012-11-25,4.000
2012-11-26,8.660
2012-11-27,3.060
2012-11-28,0.544
2012-11-29,0.150
2012-11-30,0.136
2012-12-01,0.135
2012-12-02,0.129
2012-12-03,0.204
2012-12-04,0.156
2012-12-05,0.134
2012-12-06,0.201
2012-12-07,0.208
2012-12-08,1.640
2012-12-09,2.150
2012-12-10,0.216
2012-12-11,0.138
2012-12-12,0.130
2012-12-13,0.121
2012-12-14,0.400
2012-12-15,2.970
2012-12-16,1.300
2012-12-17,0.773
2012-12-18,0.501
2012-12-19,2.700
2012-12-20,5.720
2012-12-21,2.310
2012-12-22,4.390
2012-12-23,2.210
2012-12-24,1.330
2012-12-25,2.720
2012-12-26,3.850
2012-12-27,2.460
2012-12-28,5.780
2012-12-29,5.760
2012-12-30,8.090
2012-12-31,4.150
2013-01-01,0.720
2013-01-02,1.360
2013-01-03,0.522
2013-01-04,0.465
2013-01-05,0.333
2013-01-06,0.175
2013-01-07,0.196
2013-01-08,0.171
2013-01-09,0.161
2013-01-10,0.156
2013-01-11,0.156
2013-01-12,0.154
2013-01-13,0.154
2013-01-14,0.153
2013-01-15,0.153
2013-01-16,0.151
2013-01-17,0.150
2013-01-18,0.150
2013-01-19,0.150
2013-01-20,0.152
2013-01-21,0.155
2013-01-22,0.154
2013-01-23,0.155
2013-01-24,0.155
2013-01-25,0.157
2013-01-26,0.458
2013-01-27,0.522
2013-01-28,2.000
2013-01-29,7.870
2013-01-30,3.110
2013-01-31,2.440
2013-02-01,0.579
2013-02-02,0.437
2013-02-03,0.796
2013-02-04,0.711
2013-02-05,0.307
2013-02-06,0.202
2013-02-07,0.168
2013-02-08,0.176
2013-02-09,0.167
2013-02-10,0.166
2013-02-11,0.161
2013-02-12,0.159
2013-02-13,0.239
2013-02-14,0.425
2013-02-15,1.690
2013-02-16,1.020
2013-02-17,0.385
2013-02-18,0.169
2013-02-19,0.162
2013-02-20,0.156
2013-02-21,0.153
2013-02-22,0.149
2013-02-23,0.151
2013-02-24,0.150
2013-02-25,0.156
2013-02-26,0.154
2013-02-27,0.153
2013-02-28,0.151
2013-03-01,0.151
2013-03-02,0.150
2013-03-03,0.152
2013-03-04,0.148
2013-03-05,0.148
2013-03-06,0.148
2013-03-07,0.150
2013-03-08,0.159
2013-03-09,0.177
2013-03-10,0.156
2013-03-11,0.152
2013-03-12,0.153
2013-03-13,0.146
2013-03-14,0.148
2013-03-15,0.250
2013-03-16,0.223
2013-03-17,0.240
2013-03-18,0.181
2013-03-19,0.169
2013-03-20,0.162
2013-03-21,0.156
2013-03-22,0.150
2013-03-23,0.147
2013-03-24,0.143
2013-03-25,0.124
2013-03-26,0.122
2013-03-27,0.123
2013-03-28,0.123
2013-03-29,0.123
2013-03-30,0.128
2013-03-31,0.126
2013-04-01,0.126
2013-04-02,0.131
2013-04-03,0.157
2013-04-04,0.142
2013-04-05,0.143
2013-04-06,0.163
2013-04-07,0.165
2013-04-08,0.138
2013-04-09,0.131
2013-04-10,0.152
2013-04-11,0.150
2013-04-12,0.147
2013-04-13,0.242
2013-04-14,0.205
2013-04-15,0.158
2013-04-16,0.375
2013-04-17,2.770
2013-04-18,1.920
2013-04-19,0.398
2013-04-20,0.163
2013-04-21,0.135
2013-04-22,0.234
2013-04-23,0.163
2013-04-24,0.118
2013-04-25,0.124
2013-04-26,0.134
2013-04-27,0.145
2013-04-28,0.139
2013-04-29,0.129
2013-04-30,0.120
2013-05-01,0.115
2013-05-02,0.113
2013-05-03,0.121
2013-05-04,0.114
2013-05-05,0.111
2013-05-06,0.112
2013-05-07,0.110
2013-05-08,0.112
2013-05-09,0.135
2013-05-10,0.130
2013-05-11,0.141
2013-05-12,0.134
2013-05-13,0.146
2013-05-14,0.146
2013-05-15,0.393
2013-05-16,0.141
2013-05-17,0.205
2013-05-18,5.820
2013-05-19,0.360
2013-05-20,0.166
2013-05-21,0.163
2013-05-22,0.265
2013-05-23,0.157
2013-05-24,0.207
2013-05-25,0.132
2013-05-26,0.123
2013-05-27,0.120
2013-05-28,0.119
2013-05-29,0.125
2013-05-30,0.120
2013-05-31,0.117
2013-06-01,0.115
2013-06-02,0.114
2013-06-03,0.114
2013-06-04,0.113
2013-06-05,0.113
2013-06-06,0.113
2013-06-07,0.112
2013-06-08,0.113
2013-06-09,0.112
2013-06-10,0.128
2013-06-11,0.113
2013-06-12,0.115
2013-06-13,0.112
2013-06-14,0.115
2013-06-15,0.114
2013-06-16,0.113
2013-06-17,0.112
2013-06-18,0.121
2013-06-19,0.122
2013-06-20,0.114
2013-06-21,0.116
2013-06-22,0.119
2013-06-23,0.152
2013-06-24,0.124
2013-06-25,0.118
2013-06-26,0.118
2013-06-27,0.116
2013-06-28,0.118
2013-06-29,0.116
2013-06-30,0.117
2013-07-01,0.116
2013-07-02,0.118
2013-07-03,0.117
2013-07-04,0.116
2013-07-05,0.115
2013-07-06,0.114
2013-07-07,0.113
2013-07-08,0.114
2013-07-09,0.114
2013-07-10,0.114
2013-07-11,0.113
2013-07-12,0.114
2013-07-13,0.113
2013-07-14,0.113
2013-07-15,0.113
2013-07-16,0.112
2013-07-17,0.113
2013-07-18,0.113
2013-07-19,0.113
2013-07-20,0.114
2013-07-21,0.112
2013-07-22,0.111
2013-07-23,0.114
2013-07-24,0.116
2013-07-25,0.122
2013-07-26,0.114
2013-07-27,0.162
2013-07-28,0.192
2013-07-29,0.130
2013-07-30,0.120
2013-07-31,0.207
2013-08-01,0.157
2013-08-02,0.124
2013-08-03,0.117
2013-08-04,0.114
2013-08-05,0.436
2013-08-06,0.156
2013-08-07,0.126
2013-08-08,0.121
2013-08-09,0.119
2013-08-10,0.117
2013-08-11,0.115
2013-08-12,0.138
2013-08-13,0.126
2013-08-14,0.118
2013-08-15,0.269
2013-08-16,0.193
2013-08-17,0.179
2013-08-18,0.145
2013-08-19,0.124
2013-08-20,0.150
2013-08-21,0.144
2013-08-22,0.149
2013-08-23,0.151
2013-08-24,0.160
2013-08-25,0.150
2013-08-26,0.144
2013-08-27,0.141
2013-08-28,0.143
2013-08-29,0.141
2013-08-30,0.141
2013-08-31,0.140
2013-09-01,0.142
2013-09-02,0.139
2013-09-03,0.139
2013-09-04,0.140
2013-09-05,0.140
2013-09-06,0.230
2013-09-07,0.174
2013-09-08,0.151
2013-09-09,0.151
2013-09-10,0.147
2013-09-11,0.146
2013-09-12,0.143
2013-09-13,0.144
2013-09-14,0.148
2013-09-15,0.272
2013-09-16,0.190
2013-09-17,0.167
2013-09-18,0.157
2013-09-19,0.166
2013-09-20,0.159
2013-09-21,0.149
2013-09-22,0.145
2013-09-23,0.142
2013-09-24,0.142
2013-09-25,0.138
2013-09-26,0.138
2013-09-27,0.137
2013-09-28,0.136
2013-09-29,0.135
2013-09-30,0.135
2013-10-01,0.135
2013-10-02,0.138
2013-10-03,0.190
2013-10-04,0.213
2013-10-05,0.162
2013-10-06,0.152
2013-10-07,0.149
2013-10-08,0.147
2013-10-09,0.145
2013-10-10,0.145
2013-10-11,0.145
2013-10-12,0.149
2013-10-13,0.247
2013-10-14,0.525
2013-10-15,0.268
2013-10-16,0.359
2013-10-17,0.199
2013-10-18,0.194
2013-10-19,0.251
2013-10-20,0.188
2013-10-21,0.335
2013-10-22,0.296
2013-10-23,0.353
2013-10-24,0.199
2013-10-25,0.460
2013-10-26,0.579
2013-10-27,5.970
2013-10-28,3.040
2013-10-29,0.984
2013-10-30,0.333
2013-10-31,0.317
2013-11-01,0.182
2013-11-02,4.250
2013-11-03,1.130
2013-11-04,0.266
2013-11-05,0.235
2013-11-06,0.254
2013-11-07,0.795
2013-11-08,0.469
2013-11-09,1.220
2013-11-10,0.255
2013-11-11,1.290
2013-11-12,0.388
2013-11-13,0.524
2013-11-14,0.592
2013-11-15,0.561
2013-11-16,0.225
2013-11-17,0.158
2013-11-18,0.161
2013-11-19,0.236
2013-11-20,1.720
2013-11-21,3.380
2013-11-22,0.605
2013-11-23,0.192
2013-11-24,0.167
2013-11-25,0.157
2013-11-26,0.325
2013-11-27,0.350
2013-11-28,0.193
2013-11-29,0.194
2013-11-30,0.159
2013-12-01,0.156
2013-12-02,0.149
2013-12-03,0.194
2013-12-04,0.155
2013-12-05,0.322
2013-12-06,0.180
2013-12-07,0.219
2013-12-08,4.160
2013-12-09,0.857
2013-12-10,0.461
2013-12-11,0.160
2013-12-12,0.154
2013-12-13,0.156
2013-12-14,0.280
2013-12-15,3.060
2013-12-16,2.700
2013-12-17,0.338
2013-12-18,2.990
2013-12-19,1.380
2013-12-20,6.150
2013-12-21,4.900
2013-12-22,2.310
2013-12-23,9.000
2013-12-24,1.970
2013-12-25,0.525
2013-12-26,1.100
2013-12-27,9.720
2013-12-28,1.330
2013-12-29,0.452
2013-12-30,4.710
2013-12-31,1.640
2014-01-01,3.300
2014-01-02,2.210
2014-01-03,2.920
2014-01-04,1.230
2014-01-05,3.830
2014-01-06,4.170
2014-01-07,6.170
2014-01-08,2.730
2014-01-09,2.170
2014-01-10,1.160
2014-01-11,0.472
2014-01-12,0.320
2014-01-13,0.687
2014-01-14,0.635
2014-01-15,3.170
2014-01-16,0.929
2014-01-17,1.120
2014-01-18,1.270
2014-01-19,1.400
2014-01-20,0.278
2014-01-21,0.347
2014-01-22,2.160
2014-01-23,1.660
2014-01-24,1.340
2014-01-25,2.760
2014-01-26,1.410
2014-01-27,1.560
2014-01-28,2.870
2014-01-29,2.600
2014-01-30,0.441
2014-01-31,0.414
2014-02-01,4.840
2014-02-02,4.120
2014-02-03,1.840
2014-02-04,1.160
2014-02-05,4.700
2014-02-06,2.170
2014-02-07,0.656
2014-02-08,4.730
2014-02-09,3.720
2014-02-10,0.592
2014-02-11,0.485
2014-02-12,1.250
2014-02-13,0.822
2014-02-14,2.940
2014-02-15,5.340
2014-02-16,1.520
2014-02-17,2.610
2014-02-18,4.990
2014-02-19,3.770
2014-02-20,4.030
2014-02-21,3.720
2014-02-22,4.030
2014-02-23,7.380
2014-02-24,2.970
2014-02-25,1.600
2014-02-26,2.430
2014-02-27,2.510
2014-02-28,0.453
2014-03-01,0.271
2014-03-02,1.670
2014-03-03,0.767
2014-03-04,0.278
2014-03-05,0.417
2014-03-06,0.500
2014-03-07,2.650
2014-03-08,0.564
2014-03-09,0.243
2014-03-10,0.184
2014-03-11,0.181
2014-03-12,0.177
2014-03-13,0.176
2014-03-14,0.193
2014-03-15,0.202
2014-03-16,0.197
2014-03-17,0.179
2014-03-18,0.224
2014-03-19,0.194
2014-03-20,0.284
2014-03-21,0.236
2014-03-22,0.220
2014-03-23,0.193
2014-03-24,0.182
2014-03-25,0.189
2014-03-26,0.222
2014-03-27,0.276
2014-03-28,3.620
2014-03-29,1.490
2014-03-30,0.311
2014-03-31,0.249
2014-04-01,1.320
2014-04-02,0.328
2014-04-03,1.230
2014-04-04,0.689
2014-04-05,0.440
2014-04-06,1.710
2014-04-07,1.760
2014-04-08,0.841
2014-04-09,0.625
2014-04-10,0.274
2014-04-11,0.222
2014-04-12,0.296
2014-04-13,0.210
2014-04-14,0.163
2014-04-15,0.162
2014-04-16,0.161
2014-04-17,0.157
2014-04-18,0.158
2014-04-19,0.157
2014-04-20,0.155
2014-04-21,0.158
2014-04-22,0.183
2014-04-23,0.174
2014-04-24,0.173
2014-04-25,0.249
2014-04-26,0.191
2014-04-27,0.185
2014-04-28,0.178
2014-04-29,0.166
2014-04-30,0.347
2014-05-01,0.243
2014-05-02,0.178
2014-05-03,0.171
2014-05-04,0.164
2014-05-05,0.162
2014-05-06,0.160
2014-05-07,0.260
2014-05-08,0.220
2014-05-09,1.420
2014-05-10,3.220
2014-05-11,1.950
2014-05-12,0.952
2014-05-13,0.278
2014-05-14,0.170
2014-05-15,0.163
2014-05-16,0.162
2014-05-17,0.157
2014-05-18,0.152
2014-05-19,0.151
2014-05-20,0.153
2014-05-21,0.152
2014-05-22,0.171
2014-05-23,0.162
2014-05-24,0.266
