1995-12-21,1.700
1995-12-22,14.500
1995-12-23,4.730
1995-12-24,3.210
1995-12-25,2.380
1995-12-26,2.060
1995-12-27,1.690
1995-12-28,1.510
1995-12-29,1.320
1995-12-30,1.610
1995-12-31,1.650
1996-01-01,1.790
1996-01-02,2.120
1996-01-03,3.040
1996-01-04,5.260
1996-01-05,7.640
1996-01-06,5.910
1996-01-07,12.900
1996-01-08,19.900
1996-01-09,7.540
1996-01-10,5.240
1996-01-11,8.310
1996-01-12,7.820
1996-01-13,13.600
1996-01-14,5.640
1996-01-15,4.000
1996-01-16,3.190
1996-01-17,2.740
1996-01-18,2.440
1996-01-19,2.280
1996-01-20,2.360
1996-01-21,2.060
1996-01-22,1.980
1996-01-23,1.850
1996-01-24,1.670
1996-01-25,1.460
1996-01-26,1.370
1996-01-27,1.270
1996-01-28,1.530
1996-01-29,1.420
1996-01-30,1.330
1996-01-31,1.320
1996-02-01,1.290
1996-02-02,1.240
1996-02-03,1.220
1996-02-04,1.200
1996-02-05,1.020
1996-02-06,1.230
1996-02-07,1.190
1996-02-08,1.130
1996-02-09,1.320
1996-02-10,5.360
1996-02-11,16.500
1996-02-12,19.100
1996-02-13,11.000
1996-02-14,5.650
1996-02-15,18.600
1996-02-16,37.100
1996-02-17,20.000
1996-02-18,19.700
1996-02-19,6.140
1996-02-20,3.710
1996-02-21,3.120
1996-02-22,3.720
1996-02-23,5.770
1996-02-24,13.400
1996-02-25,5.790
1996-02-26,3.740
1996-02-27,3.070
1996-02-28,2.610
1996-02-29,2.700
1996-03-01,3.270
1996-03-02,5.600
1996-03-03,11.300
1996-03-04,5.950
1996-03-05,3.360
1996-03-06,3.080
1996-03-07,3.890
1996-03-08,2.330
1996-03-09,2.000
1996-03-10,1.810
1996-03-11,1.780
1996-03-12,1.590
1996-03-13,1.750
1996-03-14,1.570
1996-03-15,1.460
1996-03-16,1.520
1996-03-17,1.670
1996-03-18,2.150
1996-03-19,2.980
1996-03-20,2.890
1996-03-21,3.950
1996-03-22,3.900
1996-03-23,4.230
1996-03-24,4.460
1996-03-25,4.010
1996-03-26,3.680
1996-03-27,2.880
1996-03-28,2.920
1996-03-29,2.520
1996-03-30,2.110
1996-03-31,1.880
1996-04-01,1.730
1996-04-02,1.650
1996-04-03,1.750
1996-04-04,1.850
1996-04-05,1.770
1996-04-06,1.580
1996-04-07,1.570
1996-04-08,2.120
1996-04-09,2.190
1996-04-10,1.730
1996-04-11,1.540
1996-04-12,1.390
1996-04-13,1.190
1996-04-14,1.180
1996-04-15,1.320
1996-04-16,1.450
1996-04-17,1.430
1996-04-18,1.740
1996-04-19,1.340
1996-04-20,1.200
1996-04-21,1.170
1996-04-22,1.190
1996-04-23,5.080
1996-04-24,2.460
1996-04-25,1.840
1996-04-26,1.620
1996-04-27,1.350
1996-04-28,1.250
1996-04-29,1.190
1996-04-30,9.200
1996-05-01,14.700
1996-05-02,6.480
1996-05-03,3.310
1996-05-04,2.210
1996-05-05,1.710
1996-05-06,1.470
1996-05-07,1.330
1996-05-08,1.210
1996-05-09,1.130
1996-05-10,1.100
1996-05-11,1.860
1996-05-12,2.680
1996-05-13,1.610
1996-05-14,1.220
1996-05-15,1.100
1996-05-16,1.010
1996-05-17,0.997
1996-05-18,0.968
1996-05-19,1.080
1996-05-20,1.250
1996-05-21,1.090
1996-05-22,1.610
1996-05-23,1.880
1996-05-24,1.300
1996-05-25,1.030
1996-05-26,1.160
1996-05-27,2.460
1996-05-28,1.560
1996-05-29,1.800
1996-05-30,1.910
1996-05-31,1.540
1996-06-01,1.190
1996-06-02,1.010
1996-06-03,0.918
1996-06-04,0.900
1996-06-05,0.812
1996-06-06,0.796
1996-06-07,0.936
1996-06-08,0.791
1996-06-09,0.686
1996-06-10,0.679
1996-06-11,0.674
1996-06-12,0.652
1996-06-13,0.610
1996-06-14,0.571
1996-06-15,0.536
1996-06-16,0.539
1996-06-17,0.548
1996-06-18,0.610
1996-06-19,0.641
1996-06-20,0.578
1996-06-21,0.574
1996-06-22,0.575
1996-06-23,0.554
1996-06-24,0.545
1996-06-25,0.549
1996-06-26,0.579
1996-06-27,0.542
1996-06-28,0.576
1996-06-29,0.568
1996-06-30,0.562
1996-07-01,0.574
1996-07-02,0.554
1996-07-03,0.679
1996-07-04,0.711
1996-07-05,0.650
1996-07-06,0.590
1996-07-07,0.608
1996-07-08,0.571
1996-07-09,0.537
1996-07-10,0.527
1996-07-11,0.504
1996-07-12,0.512
1996-07-13,0.510
1996-07-14,0.479
1996-07-15,0.470
1996-07-16,0.467
1996-07-17,0.441
1996-07-18,0.440
1996-07-19,0.454
1996-07-20,0.427
1996-07-21,0.426
1996-07-22,0.438
1996-07-23,1.050
1996-07-24,0.667
1996-07-25,0.546
1996-07-26,0.491
1996-07-27,0.480
1996-07-28,0.491
1996-07-29,0.744
1996-07-30,0.560
1996-07-31,0.516
1996-08-01,0.482
1996-08-02,0.477
1996-08-03,0.469
1996-08-04,0.426
1996-08-05,0.410
1996-08-06,0.548
1996-08-07,0.612
1996-08-08,0.516
1996-08-09,0.505
1996-08-10,0.890
1996-08-11,0.676
1996-08-12,0.547
1996-08-13,0.472
1996-08-14,0.446
1996-08-15,0.444
1996-08-16,0.406
1996-08-17,0.401
1996-08-18,0.409
1996-08-19,0.378
1996-08-20,0.393
1996-08-21,0.640
1996-08-22,0.521
1996-08-23,0.903
1996-08-24,0.688
1996-08-25,0.617
1996-08-26,0.535
1996-08-27,0.860
1996-08-28,1.510
1996-08-29,0.929
1996-08-30,0.665
1996-08-31,0.578
1996-09-01,0.523
1996-09-02,0.529
1996-09-03,0.541
1996-09-04,0.527
1996-09-05,0.504
1996-09-06,0.495
1996-09-07,0.465
1996-09-08,0.448
1996-09-09,0.465
1996-09-10,0.443
1996-09-11,0.437
1996-09-12,0.444
1996-09-13,0.425
1996-09-14,0.373
1996-09-15,0.399
1996-09-16,0.400
1996-09-17,0.377
1996-09-18,0.392
1996-09-19,0.416
1996-09-20,0.400
1996-09-21,0.404
1996-09-22,0.409
1996-09-23,0.384
1996-09-24,0.380
1996-09-25,0.398
1996-09-26,0.391
1996-09-27,0.417
1996-09-28,0.982
1996-09-29,2.420
1996-09-30,1.080
1996-10-01,0.735
1996-10-02,0.610
1996-10-03,2.510
1996-10-04,1.810
1996-10-05,1.020
1996-10-06,0.862
1996-10-07,0.771
1996-10-08,0.728
1996-10-09,0.658
1996-10-10,0.621
1996-10-11,0.613
1996-10-12,0.591
1996-10-13,0.581
1996-10-14,0.587
1996-10-15,0.742
1996-10-16,1.170
1996-10-17,0.992
1996-10-18,1.460
1996-10-19,1.430
1996-10-20,1.090
1996-10-21,0.972
1996-10-22,0.811
1996-10-23,0.741
1996-10-24,0.747
1996-10-25,1.420
1996-10-26,5.420
1996-10-27,6.900
1996-10-28,11.800
1996-10-29,4.270
1996-10-30,2.320
1996-10-31,2.290
1996-11-01,2.010
1996-11-02,1.730
1996-11-03,2.660
1996-11-04,4.430
1996-11-05,14.400
1996-11-06,9.440
1996-11-07,4.390
1996-11-08,3.830
1996-11-09,4.160
1996-11-10,2.680
1996-11-11,23.800
1996-11-12,10.600
1996-11-13,4.380
1996-11-14,3.450
1996-11-15,2.760
1996-11-16,2.420
1996-11-17,3.020
1996-11-18,2.180
1996-11-19,2.100
1996-11-20,2.080
1996-11-21,1.920
1996-11-22,2.030
1996-11-23,1.860
1996-11-24,1.930
1996-11-25,12.600
1996-11-26,5.900
1996-11-27,3.460
1996-11-28,3.420
1996-11-29,8.210
1996-11-30,12.400
1996-12-01,23.700
1996-12-02,13.600
1996-12-03,10.400
1996-12-04,11.400
1996-12-05,5.980
1996-12-06,3.680
1996-12-07,3.440
1996-12-08,13.000
1996-12-09,7.200
1996-12-10,4.880
1996-12-11,3.770
1996-12-12,3.160
1996-12-13,2.590
1996-12-14,4.850
1996-12-15,5.970
1996-12-16,3.620
1996-12-17,2.570
1996-12-18,8.610
1996-12-19,14.000
1996-12-20,4.430
1996-12-21,3.050
1996-12-22,2.600
1996-12-23,2.360
1996-12-24,2.100
1996-12-25,1.970
1996-12-26,1.680
1996-12-27,1.720
1996-12-28,2.080
1996-12-29,2.200
1996-12-30,2.730
1996-12-31,2.110
1997-01-01,1.920
1997-01-02,1.790
1997-01-03,1.660
1997-01-04,1.570
1997-01-05,1.510
1997-01-06,1.500
1997-01-07,1.430
1997-01-08,1.390
1997-01-09,1.320
1997-01-10,1.270
1997-01-11,9.330
1997-01-12,19.200
1997-01-13,7.340
1997-01-14,3.670
1997-01-15,2.410
1997-01-16,2.090
1997-01-17,2.170
1997-01-18,2.060
1997-01-19,2.040
1997-01-20,1.900
1997-01-21,1.540
1997-01-22,1.500
1997-01-23,1.430
1997-01-24,1.770
1997-01-25,1.850
1997-01-26,1.550
1997-01-27,1.450
1997-01-28,1.330
1997-01-29,1.250
1997-01-30,1.170
1997-01-31,1.190
1997-02-01,1.230
1997-02-02,1.190
1997-02-03,3.280
1997-02-04,12.800
1997-02-05,3.250
1997-02-06,3.780
1997-02-07,3.960
1997-02-08,2.520
1997-02-09,3.050
1997-02-10,18.500
1997-02-11,6.390
1997-02-12,12.200
1997-02-13,5.770
1997-02-14,2.900
1997-02-15,2.370
1997-02-16,12.000
1997-02-17,34.400
1997-02-18,13.300
1997-02-19,51.300
1997-02-20,54.900
1997-02-21,14.700
1997-02-22,10.200
1997-02-23,17.900
1997-02-24,14.100
1997-02-25,22.500
1997-02-26,11.000
1997-02-27,16.000
1997-02-28,11.900
1997-03-01,23.700
1997-03-02,14.800
1997-03-03,5.020
1997-03-04,3.870
1997-03-05,3.710
1997-03-06,3.100
1997-03-07,2.700
1997-03-08,2.330
1997-03-09,2.270
1997-03-10,2.240
1997-03-11,1.920
1997-03-12,1.760
1997-03-13,1.740
1997-03-14,1.940
1997-03-15,1.890
1997-03-16,2.360
1997-03-17,2.040
1997-03-18,4.710
1997-03-19,3.690
1997-03-20,2.220
1997-03-21,1.850
1997-03-22,1.840
1997-03-23,2.090
1997-03-24,2.630
1997-03-25,2.070
1997-03-26,2.810
1997-03-27,4.140
1997-03-28,3.230
1997-03-29,1.950
1997-03-30,1.700
1997-03-31,1.420
1997-04-01,1.310
1997-04-02,1.250
1997-04-03,1.200
1997-04-04,1.140
1997-04-05,1.400
1997-04-06,1.400
1997-04-07,1.200
1997-04-08,1.110
1997-04-09,0.996
1997-04-10,0.924
1997-04-11,0.910
1997-04-12,0.865
1997-04-13,0.846
1997-04-14,0.858
1997-04-15,0.795
1997-04-16,0.787
1997-04-17,0.799
1997-04-18,0.769
1997-04-19,0.771
1997-04-20,0.754
1997-04-21,0.729
1997-04-22,0.740
1997-04-23,0.753
1997-04-24,1.880
1997-04-25,1.690
1997-04-26,1.190
1997-04-27,1.050
1997-04-28,2.950
1997-04-29,1.950
1997-04-30,1.220
1997-05-01,0.978
1997-05-02,0.827
1997-05-03,0.783
1997-05-04,2.390
1997-05-05,9.390
1997-05-06,3.120
1997-05-07,2.700
1997-05-08,2.490
1997-05-09,1.980
1997-05-10,2.250
1997-05-11,3.110
1997-05-12,4.960
1997-05-13,4.930
1997-05-14,2.270
1997-05-15,1.660
1997-05-16,1.540
1997-05-17,2.400
1997-05-18,2.160
1997-05-19,2.030
1997-05-20,3.380
1997-05-21,2.600
1997-05-22,1.910
1997-05-23,1.530
1997-05-24,1.330
1997-05-25,1.140
1997-05-26,1.030
1997-05-27,0.996
1997-05-28,0.895
1997-05-29,0.924
1997-05-30,0.833
1997-05-31,0.765
1997-06-01,0.711
1997-06-02,0.728
1997-06-03,0.692
1997-06-04,0.747
1997-06-05,0.725
1997-06-06,0.784
1997-06-07,0.825
1997-06-08,0.798
1997-06-09,0.665
1997-06-10,0.646
1997-06-11,3.070
1997-06-12,2.060
1997-06-13,2.390
1997-06-14,3.050
1997-06-15,1.540
1997-06-16,1.180
1997-06-17,1.770
1997-06-18,1.280
1997-06-19,1.160
1997-06-20,2.590
1997-06-21,4.090
1997-06-22,2.660
1997-06-23,1.660
1997-06-24,1.270
1997-06-25,9.380
1997-06-26,14.400
1997-06-27,11.100
1997-06-28,34.900
1997-06-29,9.110
1997-06-30,7.830
1997-07-01,10.700
1997-07-02,6.470
1997-07-03,11.900
1997-07-04,4.650
1997-07-05,2.990
1997-07-06,2.360
1997-07-07,1.830
1997-07-08,1.560
1997-07-09,1.430
1997-07-10,1.260
1997-07-11,1.180
1997-07-12,1.530
1997-07-13,1.810
1997-07-14,1.260
1997-07-15,1.120
1997-07-16,1.040
1997-07-17,1.120
1997-07-18,1.030
1997-07-19,0.889
1997-07-20,0.840
1997-07-21,0.814
1997-07-22,0.768
1997-07-23,0.782
1997-07-24,0.970
1997-07-25,1.340
1997-07-26,4.420
1997-07-27,2.010
1997-07-28,1.220
1997-07-29,1.020
1997-07-30,0.979
1997-07-31,1.010
1997-08-01,1.140
1997-08-02,0.917
1997-08-03,0.807
1997-08-04,0.769
1997-08-05,0.755
1997-08-06,0.706
1997-08-07,0.696
1997-08-08,0.671
1997-08-09,0.635
1997-08-10,0.630
1997-08-11,0.653
1997-08-12,0.605
1997-08-13,0.627
1997-08-14,0.623
1997-08-15,0.574
1997-08-16,0.553
1997-08-17,0.568
1997-08-18,0.552
1997-08-19,0.527
1997-08-20,0.546
1997-08-21,0.611
1997-08-22,0.539
1997-08-23,0.592
1997-08-24,0.601
1997-08-25,0.540
1997-08-26,0.530
1997-08-27,0.691
1997-08-28,0.615
1997-08-29,0.569
1997-08-30,0.555
1997-08-31,0.745
1997-09-01,0.792
1997-09-02,0.669
1997-09-03,0.961
1997-09-04,0.930
1997-09-05,0.843
1997-09-06,0.949
1997-09-07,1.040
1997-09-08,0.708
1997-09-09,0.630
1997-09-10,0.561
1997-09-11,0.570
1997-09-12,0.721
1997-09-13,0.751
1997-09-14,0.721
1997-09-15,0.871
1997-09-16,1.670
1997-09-17,1.300
1997-09-18,0.817
1997-09-19,0.695
1997-09-20,0.619
1997-09-21,0.585
1997-09-22,0.578
1997-09-23,0.544
1997-09-24,0.526
1997-09-25,0.532
1997-09-26,0.551
1997-09-27,0.524
1997-09-28,0.513
1997-09-29,0.538
1997-09-30,0.525
1997-10-01,0.518
1997-10-02,0.514
1997-10-03,0.493
1997-10-04,0.486
1997-10-05,0.503
1997-10-06,0.537
1997-10-07,0.539
1997-10-08,0.528
1997-10-09,1.410
1997-10-10,2.290
1997-10-11,1.110
1997-10-12,0.776
1997-10-13,0.740
1997-10-14,0.694
1997-10-15,0.954
1997-10-16,1.640
1997-10-17,1.070
1997-10-18,0.803
1997-10-19,0.712
1997-10-20,0.704
1997-10-21,0.649
1997-10-22,0.618
1997-10-23,0.620
1997-10-24,0.576
1997-10-25,0.557
1997-10-26,0.554
1997-10-27,0.561
1997-10-28,0.535
1997-10-29,0.507
1997-10-30,0.558
1997-10-31,0.538
1997-11-01,0.523
1997-11-02,0.569
1997-11-03,0.570
1997-11-04,0.539
1997-11-05,0.653
1997-11-06,0.677
1997-11-07,0.619
1997-11-08,1.930
1997-11-09,1.790
1997-11-10,1.300
1997-11-11,1.280
1997-11-12,1.450
1997-11-13,1.050
1997-11-14,0.904
1997-11-15,0.818
1997-11-16,0.981
1997-11-17,1.100
1997-11-18,8.700
1997-11-19,7.810
1997-11-20,12.600
1997-11-21,4.050
1997-11-22,2.380
1997-11-23,2.590
1997-11-24,4.240
1997-11-25,2.550
1997-11-26,2.460
1997-11-27,3.520
1997-11-28,12.300
1997-11-29,27.800
1997-11-30,7.880
1997-12-01,3.810
1997-12-02,2.780
1997-12-03,2.430
1997-12-04,2.310
1997-12-05,2.640
1997-12-06,8.760
1997-12-07,3.170
1997-12-08,10.200
1997-12-09,12.400
1997-12-10,24.600
1997-12-11,21.000
1997-12-12,6.740
1997-12-13,5.050
1997-12-14,3.450
1997-12-15,2.920
1997-12-16,2.600
1997-12-17,2.370
1997-12-18,13.300
1997-12-19,12.300
1997-12-20,9.500
1997-12-21,4.150
1997-12-22,3.350
1997-12-23,4.870
1997-12-24,30.200
1997-12-25,29.600
1997-12-26,12.300
1997-12-27,5.640
1997-12-28,5.440
1997-12-29,3.960
1997-12-30,4.760
1997-12-31,6.610
1998-01-01,27.600
1998-01-02,11.100
1998-01-03,20.200
1998-01-04,6.870
1998-01-05,5.050
1998-01-06,7.840
1998-01-07,16.500
1998-01-08,34.600
1998-01-09,16.700
1998-01-10,5.800
1998-01-11,3.880
1998-01-12,3.220
1998-01-13,12.400
1998-01-14,12.900
1998-01-15,19.700
1998-01-16,10.400
1998-01-17,6.430
1998-01-18,17.200
1998-01-19,7.800
1998-01-20,4.190
1998-01-21,12.400
1998-01-22,9.900
1998-01-23,7.450
1998-01-24,4.860
1998-01-25,3.520
1998-01-26,3.000
1998-01-27,2.520
1998-01-28,2.340
1998-01-29,2.210
1998-01-30,2.070
1998-01-31,2.200
1998-02-01,2.010
1998-02-02,1.810
1998-02-03,1.710
1998-02-04,1.910
1998-02-05,1.930
1998-02-06,2.530
1998-02-07,2.340
1998-02-08,2.000
1998-02-09,2.310
1998-02-10,2.260
1998-02-11,6.490
1998-02-12,3.820
1998-02-13,2.700
1998-02-14,1.970
1998-02-15,1.790
1998-02-16,1.920
1998-02-17,1.600
1998-02-18,1.490
1998-02-19,1.430
1998-02-20,1.350
1998-02-21,1.390
1998-02-22,1.370
1998-02-23,1.290
1998-02-24,1.220
1998-02-25,1.140
1998-02-26,1.080
1998-02-27,1.370
1998-02-28,1.410
1998-03-01,1.540
1998-03-02,8.030
1998-03-03,6.570
1998-03-04,6.060
1998-03-05,4.580
1998-03-06,16.900
1998-03-07,30.100
1998-03-08,7.620
1998-03-09,3.990
1998-03-10,17.200
1998-03-11,8.250
1998-03-12,4.600
1998-03-13,3.750
1998-03-14,3.040
1998-03-15,2.670
1998-03-16,2.150
1998-03-17,2.120
1998-03-18,1.740
1998-03-19,1.560
1998-03-20,1.490
1998-03-21,1.420
1998-03-22,1.320
1998-03-23,1.280
1998-03-24,1.290
1998-03-25,1.240
1998-03-26,1.810
1998-03-27,1.500
1998-03-28,1.230
1998-03-29,3.230
1998-03-30,2.580
1998-03-31,1.630
1998-04-01,1.590
1998-04-02,18.900
1998-04-03,12.000
1998-04-04,19.200
1998-04-05,15.700
1998-04-06,12.800
1998-04-07,8.700
1998-04-08,23.700
1998-04-09,7.900
1998-04-10,5.240
1998-04-11,5.070
1998-04-12,3.880
1998-04-13,3.130
1998-04-14,2.640
1998-04-15,2.430
1998-04-16,3.730
1998-04-17,4.060
1998-04-18,4.160
1998-04-19,3.780
1998-04-20,3.780
1998-04-21,5.800
1998-04-22,11.600
1998-04-23,9.310
1998-04-24,4.440
1998-04-25,3.670
1998-04-26,2.960
1998-04-27,2.300
1998-04-28,5.930
1998-04-29,3.150
1998-04-30,2.060
1998-05-01,1.750
1998-05-02,1.540
1998-05-03,1.460
1998-05-04,1.400
1998-05-05,1.800
1998-05-06,4.160
1998-05-07,2.710
1998-05-08,1.750
1998-05-09,1.640
1998-05-10,1.190
1998-05-11,1.440
1998-05-12,1.590
1998-05-13,1.260
1998-05-14,1.090
1998-05-15,1.010
1998-05-16,0.899
1998-05-17,0.866
1998-05-18,0.858
1998-05-19,0.843
1998-05-20,0.840
1998-05-21,0.835
1998-05-22,0.832
1998-05-23,0.832
1998-05-24,0.832
1998-05-25,0.826
1998-05-26,0.824
1998-05-27,0.823
1998-05-28,1.540
1998-05-29,15.200
1998-05-30,5.170
1998-05-31,8.310
1998-06-01,2.910
1998-06-02,18.800
1998-06-03,9.730
1998-06-04,3.450
1998-06-05,2.220
1998-06-06,8.280
1998-06-07,6.020
1998-06-08,7.650
1998-06-09,7.270
1998-06-10,8.640
1998-06-11,6.680
1998-06-12,3.010
1998-06-13,4.070
1998-06-14,13.300
1998-06-15,9.050
1998-06-16,3.990
1998-06-17,2.710
1998-06-18,2.200
1998-06-19,1.880
1998-06-20,1.620
1998-06-21,1.400
1998-06-22,1.270
1998-06-23,1.220
1998-06-24,1.200
1998-06-25,1.220
1998-06-26,1.230
1998-06-27,1.330
1998-06-28,1.240
1998-06-29,1.070
1998-06-30,1.060
1998-07-01,1.040
1998-07-02,0.993
1998-07-03,0.907
1998-07-04,0.872
1998-07-05,0.870
1998-07-06,0.859
1998-07-07,0.852
1998-07-08,0.850
1998-07-09,0.849
1998-07-10,0.851
1998-07-11,0.849
1998-07-12,0.966
1998-07-13,0.997
1998-07-14,0.871
1998-07-15,0.849
1998-07-16,0.842
1998-07-17,1.090
1998-07-18,0.876
1998-07-19,0.849
1998-07-20,4.220
1998-07-21,3.870
1998-07-22,1.930
1998-07-23,2.110
1998-07-24,1.230
1998-07-25,1.040
1998-07-26,0.925
1998-07-27,0.913
1998-07-28,0.879
1998-07-29,0.896
1998-07-30,1.740
1998-07-31,4.790
1998-08-01,2.100
1998-08-02,1.250
1998-08-03,1.560
1998-08-04,1.180
1998-08-05,0.987
1998-08-06,1.960
1998-08-07,1.720
1998-08-08,1.740
1998-08-09,1.140
1998-08-10,0.971
1998-08-11,0.891
1998-08-12,2.300
1998-08-13,1.260
1998-08-14,1.070
1998-08-15,0.940
1998-08-16,0.904
1998-08-17,1.710
1998-08-18,0.950
1998-08-19,0.876
1998-08-20,1.870
1998-08-21,2.110
1998-08-22,1.090
1998-08-23,1.240
1998-08-24,1.680
1998-08-25,2.050
1998-08-26,2.540
1998-08-27,1.190
1998-08-28,0.959
1998-08-29,0.900
1998-08-30,0.887
1998-08-31,0.875
1998-09-01,8.110
1998-09-02,2.040
1998-09-03,1.330
1998-09-04,1.100
1998-09-05,1.020
1998-09-06,0.927
1998-09-07,0.926
1998-09-08,1.970
1998-09-09,3.800
1998-09-10,12.200
1998-09-11,3.160
1998-09-12,2.010
1998-09-13,2.190
1998-09-14,1.470
1998-09-15,1.190
1998-09-16,1.190
1998-09-17,0.969
1998-09-18,0.915
1998-09-19,0.875
1998-09-20,0.840
1998-09-21,0.830
1998-09-22,0.832
1998-09-23,0.824
1998-09-24,0.819
1998-09-25,0.815
1998-09-26,0.815
1998-09-27,0.815
1998-09-28,0.840
1998-09-29,0.820
1998-09-30,11.400
1998-10-01,7.080
1998-10-02,3.220
1998-10-03,2.170
1998-10-04,3.240
1998-10-05,15.100
1998-10-06,8.650
1998-10-07,3.510
1998-10-08,2.500
1998-10-09,2.870
1998-10-10,2.190
1998-10-11,2.310
1998-10-12,1.700
1998-10-13,2.690
1998-10-14,3.920
1998-10-15,3.110
1998-10-16,24.800
1998-10-17,16.300
1998-10-18,4.970
1998-10-19,4.280
1998-10-20,20.900
1998-10-21,27.800
1998-10-22,16.700
1998-10-23,10.800
1998-10-24,62.800
1998-10-25,11.200
1998-10-26,20.500
1998-10-27,24.100
1998-10-28,23.300
1998-10-29,10.200
1998-10-30,5.900
1998-10-31,3.900
1998-11-01,3.250
1998-11-02,24.500
1998-11-03,34.700
1998-11-04,6.990
1998-11-05,11.500
1998-11-06,4.980
1998-11-07,4.380
1998-11-08,8.220
1998-11-09,12.000
1998-11-10,6.440
1998-11-11,3.940
1998-11-12,13.000
1998-11-13,6.660
1998-11-14,6.000
1998-11-15,4.350
1998-11-16,3.010
1998-11-17,2.560
1998-11-18,3.410
1998-11-19,3.060
1998-11-20,2.540
1998-11-21,2.650
1998-11-22,2.660
1998-11-23,2.540
1998-11-24,2.980
1998-11-25,2.600
1998-11-26,12.400
1998-11-27,3.760
1998-11-28,8.160
1998-11-29,3.170
1998-11-30,2.680
1998-12-01,2.810
1998-12-02,2.630
1998-12-03,3.000
1998-12-04,2.630
1998-12-05,1.940
1998-12-06,1.670
1998-12-07,1.860
1998-12-08,2.630
1998-12-09,2.110
1998-12-10,2.710
1998-12-11,2.540
1998-12-12,3.640
1998-12-13,10.800
1998-12-14,10.400
1998-12-15,4.030
1998-12-16,3.000
1998-12-17,3.210
1998-12-18,3.830
1998-12-19,4.520
1998-12-20,2.290
1998-12-21,1.930
1998-12-22,2.210
1998-12-23,2.260
1998-12-24,3.170
1998-12-25,11.900
1998-12-26,22.600
1998-12-27,6.630
1998-12-28,4.140
1998-12-29,5.440
1998-12-30,8.550
1998-12-31,3.770
1999-01-01,8.730
1999-01-02,17.500
1999-01-03,10.700
1999-01-04,9.530
1999-01-05,40.800
1999-01-06,13.600
1999-01-07,11.900
1999-01-08,8.860
1999-01-09,4.430
1999-01-10,3.220
1999-01-11,2.670
1999-01-12,2.480
1999-01-13,6.170
1999-01-14,11.200
1999-01-15,64.100
1999-01-16,9.150
1999-01-17,6.400
1999-01-18,23.300
1999-01-19,21.300
1999-01-20,9.750
1999-01-21,4.650
1999-01-22,3.670
1999-01-23,3.470
1999-01-24,18.000
1999-01-25,12.500
1999-01-26,4.750
1999-01-27,6.570
1999-01-28,7.600
1999-01-29,3.970
1999-01-30,3.150
1999-01-31,2.630
1999-02-01,2.380
1999-02-02,,M
1999-02-03,,M
1999-02-04,,M
1999-02-05,,M
1999-02-06,,M
1999-02-07,,M
1999-02-08,,M
1999-02-09,,M
1999-02-10,,M
1999-02-11,,M
1999-02-12,,M
1999-02-13,,M
1999-02-14,,M
1999-02-15,,M
1999-02-16,,M
1999-02-17,1.760
1999-02-18,5.850
1999-02-19,4.910
1999-02-20,2.100
1999-02-21,2.950
1999-02-22,2.040
1999-02-23,1.710
1999-02-24,1.590
1999-02-25,2.320
1999-02-26,2.250
1999-02-27,2.160
1999-02-28,20.600
1999-03-01,8.560
1999-03-02,14.300
1999-03-03,23.300
1999-03-04,11.700
1999-03-05,5.070
1999-03-06,8.700
1999-03-07,12.100
1999-03-08,6.330
1999-03-09,7.060
1999-03-10,5.130
1999-03-11,5.530
1999-03-12,16.600
1999-03-13,17.500
1999-03-14,15.000
1999-03-15,14.500
1999-03-16,7.540
1999-03-17,4.170
1999-03-18,3.110
1999-03-19,2.200
1999-03-20,2.080
1999-03-21,9.690
1999-03-22,3.660
1999-03-23,3.970
1999-03-24,2.700
1999-03-25,2.130
1999-03-26,1.850
1999-03-27,1.670
1999-03-28,1.520
1999-03-29,3.070
1999-03-30,1.780
1999-03-31,1.540
1999-04-01,1.380
1999-04-02,1.320
1999-04-03,1.260
1999-04-04,1.190
1999-04-05,1.210
1999-04-06,1.660
1999-04-07,1.390
1999-04-08,1.220
1999-04-09,1.140
1999-04-10,1.170
1999-04-11,3.100
1999-04-12,3.810
1999-04-13,2.670
1999-04-14,2.280
1999-04-15,2.290
1999-04-16,2.450
1999-04-17,2.050
1999-04-18,2.250
1999-04-19,4.830
1999-04-20,22.000
1999-04-21,7.070
1999-04-22,4.690
1999-04-23,2.610
1999-04-24,2.330
1999-04-25,1.970
1999-04-26,2.120
1999-04-27,1.930
1999-04-28,1.560
1999-04-29,1.390
1999-04-30,1.300
1999-05-01,1.210
1999-05-02,1.160
1999-05-03,1.100
1999-05-04,1.030
1999-05-05,1.010
1999-05-06,1.160
1999-05-07,2.350
1999-05-08,3.560
1999-05-09,6.010
1999-05-10,3.420
1999-05-11,2.460
1999-05-12,3.130
1999-05-13,2.040
1999-05-14,1.670
1999-05-15,1.420
1999-05-16,1.270
1999-05-17,1.150
1999-05-18,1.050
1999-05-19,0.981
1999-05-20,0.915
1999-05-21,0.937
1999-05-22,0.914
1999-05-23,1.220
1999-05-24,1.870
1999-05-25,1.100
1999-05-26,0.960
1999-05-27,0.880
1999-05-28,5.050
1999-05-29,1.780
1999-05-30,1.160
1999-05-31,0.995
1999-06-01,0.884
1999-06-02,2.730
1999-06-03,2.650
1999-06-04,1.410
1999-06-05,1.120
1999-06-06,2.660
1999-06-07,12.700
1999-06-08,4.840
1999-06-09,2.530
1999-06-10,1.660
1999-06-11,1.390
1999-06-12,1.520
1999-06-13,1.320
1999-06-14,1.180
1999-06-15,1.020
1999-06-16,0.916
